Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
8721,INTERNATIONAL MIGRATION,856,0.679,0.00244
8721,JOURNAL OF PALLIATIVE CARE,788,0.679,0.00092
8721,JOURNAL OF PALLIATIVE CARE,788,0.679,0.00092
8721,Journal of Plant Diseases and Protection,384,0.679,0.00071
8721,MATERIALS TRANSACTIONS,"6,792",0.679,0.00862
8721,OPEN ECONOMIES REVIEW,272,0.679,0.00092
8721,POSITIVITY,346,0.679,0.00198
8729,AUSTRALASIAN JOURNAL ON AGEING,476,0.678,0.00105
8729,AUSTRALASIAN JOURNAL ON AGEING,476,0.678,0.00105
8729,HELMINTHOLOGIA,367,0.678,0.00049
8729,JOURNAL OF CRANIOFACIAL SURGERY,"4,636",0.678,0.01083
8729,MINERVA CHIRURGICA,457,0.678,0.00085
8729,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART G-JOURNAL OF AEROSPACE ENGINEERING,716,0.678,0.002
8735,COMPARATIVE STUDIES IN SOCIETY AND HISTORY,909,0.677,0.00157
8735,Cambridge Journal of Education,405,0.677,0.00108
8735,EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE,317,0.677,0.00054
8735,GIORNALE ITALIANO DI DERMATOLOGIA E VENEREOLOGIA,312,0.677,0.00088
8735,IEEE Computer Architecture Letters,141,0.677,0.00071
8735,JOURNAL OF THE JAPAN PETROLEUM INSTITUTE,335,0.677,0.00056
8735,OPTIK,"3,071",0.677,0.00562
8742,ANALES DEL JARDIN BOTANICO DE MADRID,306,0.676,0.00038
8742,ASLIB PROCEEDINGS,327,0.676,0.00066
8742,ASLIB PROCEEDINGS,327,0.676,0.00066
8742,Algebra & Number Theory,276,0.676,0.00589
8742,Economia Politica,61,0.676,0.0001
8742,European Review of Aging and Physical Activity,113,0.676,0.00028
8742,Grundwasser,111,0.676,0.00023
8742,JOURNAL OF ALGEBRAIC COMBINATORICS,655,0.676,0.00474
8742,JOURNAL OF SOUTHERN AFRICAN STUDIES,787,0.676,0.00179
8742,REHABILITATION COUNSELING BULLETIN,393,0.676,0.0004
8752,CELLULOSE CHEMISTRY AND TECHNOLOGY,632,0.675,0.0021
8752,CZECH JOURNAL OF FOOD SCIENCES,736,0.675,0.00178
8752,JOURNAL OF FOOD PROCESS ENGINEERING,976,0.675,0.00168
8752,JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,"1,076",0.675,0.00343
8752,JOURNAL OF STATISTICAL PLANNING AND INFERENCE,"3,748",0.675,0.0159
8752,NORTH AMERICAN JOURNAL OF AQUACULTURE,619,0.675,0.00086
8758,BIOLOGY AND ENVIRONMENT-PROCEEDINGS OF THE ROYAL IRISH ACADEMY,235,0.674,0.00028
8758,JOURNAL OF ADOLESCENT & ADULT LITERACY,446,0.674,0.00112
8760,ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA,960,0.673,0.00271
8760,COMPUTATIONAL INTELLIGENCE,475,0.673,0.0009
8760,CRITICAL ASIAN STUDIES,200,0.673,0.00069
8760,European Physical Education Review,402,0.673,0.00046
8760,HVAC&R RESEARCH,953,0.673,0.0014
8760,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS,539,0.673,0.00055
8766,ANATOMIA HISTOLOGIA EMBRYOLOGIA,765,0.672,0.00093
8766,Agribusiness,428,0.672,0.00062
8766,Agribusiness,428,0.672,0.00062
8766,JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,728,0.672,0.00189
8766,JOURNAL OF ELECTRONIC IMAGING,"1,285",0.672,0.00215
8766,JOURNAL OF LARYNGOLOGY AND OTOLOGY,"4,432",0.672,0.00501
8766,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,285,0.672,0.00059
8766,Puerto Rico Health Sciences Journal,268,0.672,0.00051
8766,REAL ESTATE ECONOMICS,744,0.672,0.00171
8766,REVISTA BRASILEIRA DE PALEONTOLOGIA,266,0.672,0.00056
8776,LEPROSY REVIEW,579,0.671,0.00064
8776,M S-MEDECINE SCIENCES,573,0.671,0.00097
8776,Russian Physics Journal,"1,055",0.671,0.00115
8779,JOURNAL OF EDUCATIONAL COMPUTING RESEARCH,705,0.67,0.00125
8779,Nurse Educator,481,0.67,0.00065
8779,Nurse Educator,481,0.67,0.00065
8779,OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,318,0.67,0.00068
8783,ADSORPTION SCIENCE & TECHNOLOGY,743,0.669,0.00073
8783,ANNALES DE L INSTITUT FOURIER,"1,842",0.669,0.00826
8783,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,828,0.669,0.00127
8786,Applications in Plant Sciences,127,0.667,0.00036
8786,EARTH MOON AND PLANETS,598,0.667,0.00128
8786,Educational Psychology,"1,057",0.667,0.0019
8786,FIBRES & TEXTILES IN EASTERN EUROPE,"1,013",0.667,0.00139
8786,Fourrages,256,0.667,0.00014
8786,Historical Records of Australian Science,32,0.667,0.00009
8786,Hong Kong Journal of Occupational Therapy,41,0.667,0.00011
8786,JOURNAL OF COMMUNITY PSYCHOLOGY,"2,103",0.667,0.00297
8786,Journal of Integral Equations and Applications,237,0.667,0.00084
8786,KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,424,0.667,0.00088
8786,Lithuanian Mathematical Journal,234,0.667,0.00103
8786,MACROECONOMIC DYNAMICS,640,0.667,0.00321
8786,New Directions for Child and Adolescent Development,762,0.667,0.00136
8786,POLAR RECORD,378,0.667,0.0006
8786,SCIENCE & SOCIETY,184,0.667,0.00026
8786,STUDIES IN AMERICAN POLITICAL DEVELOPMENT,146,0.667,0.00031
8786,TEACHING OF PSYCHOLOGY,726,0.667,0.00089
8786,Tourist Studies,277,0.667,0.0004
8786,VIRTUAL REALITY,250,0.667,0.0006
8805,International Journal of Distributed Sensor Networks,792,0.665,0.00167
8806,LETTERS IN ORGANIC CHEMISTRY,755,0.664,0.00117
8807,Central European Journal of Geosciences,181,0.663,0.00078
8807,REVUE NEUROLOGIQUE,"1,389",0.663,0.00158
8809,BRAZILIAN JOURNAL OF OCEANOGRAPHY,354,0.662,0.00094
8809,DYNAMICAL SYSTEMS-AN INTERNATIONAL JOURNAL,309,0.662,0.00131
8809,Interdisciplinary Sciences-Computational Life Sciences,144,0.662,0.00053
8809,Vascular and Endovascular Surgery,993,0.662,0.00322
8813,Acta Cirurgica Brasileira,849,0.661,0.00162
8813,European Journal of Teacher Education,287,0.661,0.00075
8813,International Journal of Cognitive Therapy,270,0.661,0.00118
8813,QUIMICA NOVA,"3,930",0.661,0.00516
8817,Decision Analysis,207,0.66,0.00087
8817,EUROPEAN JOURNAL OF WOMENS STUDIES,337,0.66,0.00083
8817,Geomorphologie-Relief Processus Environnement,217,0.66,0.00056
8817,International Journal of Antennas and Propagation,509,0.66,0.00264
8817,Leadership,260,0.66,0.0006
8817,SCIENCE AS CULTURE,309,0.66,0.00084
8817,Statistical Methods and Applications,174,0.66,0.00099
8824,ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE,315,0.659,0.00081
8824,HISTORY WORKSHOP JOURNAL,304,0.659,0.00052
8824,INTEGRATION-THE VLSI JOURNAL,326,0.659,0.00079
8824,Journal of Hydrodynamics,915,0.659,0.00248
8824,Journal of Transcultural Nursing,664,0.659,0.00104
8824,Journal of Transcultural Nursing,664,0.659,0.00104
8824,Language and Intercultural Communication,142,0.659,0.00038
8824,MICROELECTRONICS INTERNATIONAL,129,0.659,0.00026
8824,NATURAL AREAS JOURNAL,613,0.659,0.00091
8824,PSYCHOLOGICA BELGICA,262,0.659,0.00068
8824,Romanian Journal of Morphology and Embryology,691,0.659,0.00185
8824,Soil and Water Research,115,0.659,0.00025
8824,TEACHING AND LEARNING IN MEDICINE,820,0.659,0.00193
8837,CHEMIE INGENIEUR TECHNIK,"1,451",0.658,0.0023
8837,Documenta Mathematica,404,0.658,0.00383
8837,INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,478,0.658,0.00154
8837,Intelligent Service Robotics,58,0.658,0.00028
8837,Journal of the Australian Ceramic Society,185,0.658,0.00028
8837,LANGUAGE & COMMUNICATION,563,0.658,0.00074
8837,Milan Journal of Mathematics,228,0.658,0.00197
8837,PROGRES EN UROLOGIE,"1,013",0.658,0.0011
8837,RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,"3,071",0.658,0.00228
8846,ACM SIGPLAN NOTICES,"4,062",0.657,0.01497
8846,BULLETIN OF THE MENNINGER CLINIC,416,0.657,0.00035
8846,CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,836,0.657,0.00218
8846,Families In Society-The Journal of Contemporary Social Services,578,0.657,0.00057
8846,JOURNAL OF COMBINATORIAL DESIGNS,338,0.657,0.00206
8846,JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,"1,020",0.657,0.00171
8846,JOURNAL OF THE ROYAL SOCIETY OF NEW ZEALAND,589,0.657,0.00051
8846,Journal of Housing and the Built Environment,344,0.657,0.00099
8846,NUCLEAR SCIENCE AND ENGINEERING,"1,942",0.657,0.00198
8846,Pediatric Allergy Immunology and Pulmonology,98,0.657,0.00052
8846,Science China-Mathematics,569,0.657,0.00669
8846,THEORETICAL COMPUTER SCIENCE,"5,682",0.657,0.01699
8858,JOURNAL OF LITERACY RESEARCH,281,0.656,0.00075
8858,Journal of European Integration,262,0.656,0.00156
8858,Mediterranean Journal of Mathematics,282,0.656,0.00163
8858,OPTICAL REVIEW,718,0.656,0.00101
8858,PUBLIC RELATIONS REVIEW,"1,202",0.656,0.00288
8863,ACTA ADRIATICA,251,0.655,0.00032
8863,Energy & Environment,204,0.655,0.0005
8863,Journal of Nonlinear and Convex Analysis,480,0.655,0.00103
8866,ARCHIVES OF MECHANICS,424,0.654,0.00057
8866,Acta Orthopaedica Belgica,"1,462",0.654,0.00284
8866,BALTIC ASTRONOMY,304,0.654,0.00098
8866,BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,492,0.654,0.00076
8866,GEOTECHNICAL TESTING JOURNAL,"1,088",0.654,0.00223
8866,International Journal for Educational and Vocational Guidance,126,0.654,0.00022
8866,JOURNAL OF THE AMERICAN PODIATRIC MEDICAL ASSOCIATION,"1,365",0.654,0.00138
8866,Journal of Biological Research-Thessaloniki,175,0.654,0.00043
8866,LIFETIME DATA ANALYSIS,659,0.654,0.00185
8866,MIKROBIYOLOJI BULTENI,424,0.654,0.00071
8866,QUARTERLY OF APPLIED MATHEMATICS,"2,077",0.654,0.00182
8866,SIAM JOURNAL ON DISCRETE MATHEMATICS,"1,398",0.654,0.00863
8878,ACTA CARDIOLOGICA,866,0.653,0.00182
8878,Brazilian Journal of Otorhinolaryngology,738,0.653,0.00195
8878,Chemical and Process Engineering-Inzynieria Chemiczna I Procesowa,221,0.653,0.00048
8878,EUROPEAN JOURNAL OF COMBINATORICS,"1,573",0.653,0.00931
8878,FOOD SCIENCE AND BIOTECHNOLOGY,"1,449",0.653,0.00313
8878,Foundations of Science,154,0.653,0.0004
8878,HERZOGIA,186,0.653,0.00025
8878,Journal of Biobased Materials and Bioenergy,503,0.653,0.0013
8878,QUANTITATIVE FINANCE,"1,294",0.653,0.00599
8878,QUANTITATIVE FINANCE,"1,294",0.653,0.00599
8878,Radioengineering,660,0.653,0.00212
8878,WIRELESS PERSONAL COMMUNICATIONS,"1,654",0.653,0.00347
8890,ACM Transactions on Applied Perception,319,0.652,0.00124
8890,Environment Protection Engineering,227,0.652,0.00051
8890,International Studies Perspectives,334,0.652,0.00128
8890,Journal of Research in Medical Sciences,732,0.652,0.00231
8894,ANNALS OF REGIONAL SCIENCE,"1,064",0.651,0.00252
8894,Handchirurgie Mikrochirurgie Plastische Chirurgie,521,0.651,0.00075
8894,PERSPECTIVES IN PSYCHIATRIC CARE,338,0.651,0.0007
8894,PERSPECTIVES IN PSYCHIATRIC CARE,338,0.651,0.0007
8894,PROGRAM-ELECTRONIC LIBRARY AND INFORMATION SYSTEMS,280,0.651,0.00035
8894,PROGRAM-ELECTRONIC LIBRARY AND INFORMATION SYSTEMS,280,0.651,0.00035
8900,Contemporary Nurse,744,0.65,0.00126
8900,Contemporary Nurse,744,0.65,0.00126
8900,Funkcialaj Ekvacioj-Serio Internacia,408,0.65,0.00097
8900,INTERFACES AND FREE BOUNDARIES,323,0.65,0.0022
8900,International Journal of Corpus Linguistics,229,0.65,0.001
8900,JOURNAL OF FRESHWATER ECOLOGY,737,0.65,0.00084
8900,Medical Law Review,153,0.65,0.00051
8900,Medical Law Review,153,0.65,0.00051
8900,POLITICKA EKONOMIE,175,0.65,0.00017
8909,Acta Polytechnica Hungarica,271,0.649,0.00041
8909,China & World Economy,240,0.649,0.00065
8909,Economic Systems,279,0.649,0.00091
8909,PRAMANA-JOURNAL OF PHYSICS,"1,680",0.649,0.00278
8909,SOCIAL WORK RESEARCH,460,0.649,0.00067
8909,TEXAS HEART INSTITUTE JOURNAL,"1,434",0.649,0.00318
8909,Translation Studies,56,0.649,0.00027
8909,UNFALLCHIRURG,"1,374",0.649,0.0015
8917,Australasian Journal of Educational Technology,537,0.648,0.0017
8917,Brazilian Journal of Botany,"1,124",0.648,0.00109
8917,EDUCATIONAL REVIEW,480,0.648,0.00088
8917,JOURNAL OF THE CHINESE CHEMICAL SOCIETY,"1,900",0.648,0.00234
8921,AFRICAN JOURNAL OF AQUATIC SCIENCE,297,0.647,0.00052
8921,International Journal of Shoulder Surgery,96,0.647,0.00044
8921,LINGUA,"1,308",0.647,0.00486
8921,MONATSHEFTE FUR MATHEMATIK,976,0.647,0.00511
8921,SOLAR SYSTEM RESEARCH,383,0.647,0.00093
8921,Toxin Reviews,148,0.647,0.00036
8927,ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,654,0.646,0.00141
8927,ACTA VETERINARIA HUNGARICA,602,0.646,0.0009
8927,ARDEA,"1,090",0.646,0.00077
8927,Applied Neuropsychology-Adult,54,0.646,0.00023
8927,Biocybernetics and Biomedical Engineering,108,0.646,0.00024
8927,CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,925,0.646,0.00236
8927,FORESTRY CHRONICLE,"1,197",0.646,0.00144
8927,Finance Research Letters,172,0.646,0.00056
8927,Networks and Heterogeneous Media,324,0.646,0.00209
8927,Nursing in Critical Care,500,0.646,0.00095
8927,Nursing in Critical Care,500,0.646,0.00095
8927,PATTERN ANALYSIS AND APPLICATIONS,522,0.646,0.00108
8927,RACE & CLASS,290,0.646,0.00087
8927,REVISTA CHILENA DE HISTORIA NATURAL,"1,178",0.646,0.00095
8941,MATHEMATICAL INEQUALITIES & APPLICATIONS,717,0.645,0.00183
8941,MODERN LAW REVIEW,487,0.645,0.00112
8941,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,"1,153",0.645,0.00205
8941,Service Business,145,0.645,0.00023
8945,Economics-The Open Access Open-Assessment E-Journal,148,0.644,0.00099
8945,JOURNAL OF CHEMICAL ENGINEERING OF JAPAN,"2,056",0.644,0.00126
8945,Journal of Integrative Environmental Sciences,95,0.644,0.00053
8945,MARINE GEORESOURCES & GEOTECHNOLOGY,213,0.644,0.00039
8949,CESifo Economic Studies,221,0.643,0.00116
8949,Heroin Addiction and Related Clinical Problems,110,0.643,0.00015
8949,POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES,411,0.643,0.00035
8949,Research in Gerontological Nursing,157,0.643,0.00053
8949,Research in Gerontological Nursing,157,0.643,0.00053
8949,YONAGO ACTA MEDICA,59,0.643,0.00012
8955,Comparative European Politics,267,0.642,0.00144
8955,GROWTH AND CHANGE,547,0.642,0.0008
8955,JOURNAL OF PHILOSOPHY OF EDUCATION,372,0.642,0.00093
8955,MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,"1,770",0.642,0.00511
8955,MICROBIOLOGY,"1,486",0.642,0.00142
8955,POLITY,313,0.642,0.00068
8961,ACTA POLYMERICA SINICA,920,0.641,0.001
8961,LAW AND SOCIAL INQUIRY-JOURNAL OF THE AMERICAN BAR FOUNDATION,606,0.641,0.00152
8961,Neurologia i Neurochirurgia Polska,417,0.641,0.00082
8961,Oxford Journal of Legal Studies,332,0.641,0.00079
8961,Public Performance & Management Review,301,0.641,0.00047
8961,SOMATOSENSORY AND MOTOR RESEARCH,635,0.641,0.00044
8961,St Petersburg Mathematical Journal,513,0.641,0.002
8968,Advances in Difference Equations,785,0.64,0.00221
8968,CIENCIA E AGROTECNOLOGIA,"1,370",0.64,0.00278
8968,FACIAL PLASTIC SURGERY,686,0.64,0.00129
8968,Indian Journal of Orthopaedics,467,0.64,0.00156
8968,International Journal of Physical Modelling in Geotechnics,114,0.64,0.0003
8968,JOURNAL OF AMERICAN HISTORY,656,0.64,0.00161
8968,JOURNAL OF NONLINEAR OPTICAL PHYSICS & MATERIALS,350,0.64,0.00052
8968,Journal of Advanced Prosthodontics,190,0.64,0.00078
8968,Journal of Plant Registrations,295,0.64,0.00081
8968,QUARTERLY JOURNAL OF MATHEMATICS,"1,130",0.64,0.00246
8968,SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,329,0.64,0.0006
8968,WATER SA,"1,530",0.64,0.00175
8980,International Journal of Materials Research,"1,189",0.639,0.00382
8980,Natural Language Engineering,255,0.639,0.00044
8980,Natural Language Engineering,255,0.639,0.00044
8980,PORTAL-LIBRARIES AND THE ACADEMY,236,0.639,0.00034
8980,VETERINARNI MEDICINA,873,0.639,0.00149
8985,Filomat,365,0.638,0.00186
8985,JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,449,0.638,0.00075
8985,OCEANOLOGY,821,0.638,0.00146
8985,Weather,808,0.638,0.00134
8989,Statistical Methodology,282,0.637,0.00215
8989,WATERBIRDS,"1,012",0.637,0.00147
8991,Asian Economic Policy Review,115,0.636,0.00045
8991,Asian Population Studies,112,0.636,0.00057
8991,British Journal of Occupational Therapy,761,0.636,0.0008
8991,British Journal of Occupational Therapy,761,0.636,0.0008
8991,Journal of Korean Neurosurgical Society,"1,085",0.636,0.00361
8991,Journal of Theoretical and Applied Mechanics,408,0.636,0.00115
8991,POWDER DIFFRACTION,774,0.636,0.00116
8991,Revista Espanola de Documentacion Cientifica,155,0.636,0.00028
8991,Syntax and Semantics,386,0.636,0.00011
8991,Terminology,104,0.636,0.00019
9001,Current Proteomics,153,0.635,0.00042
9001,INDUSTRIAL ROBOT-AN INTERNATIONAL JOURNAL,551,0.635,0.0009
9001,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,"1,256",0.635,0.00347
9004,Education and Training in Autism and Developmental Disabilities,167,0.634,0.0007
9004,INDIAN JOURNAL OF FIBRE & TEXTILE RESEARCH,499,0.634,0.00087
9004,Iranian Red Crescent Medical Journal,371,0.634,0.00119
9004,JOURNAL OF EDUCATION FOR TEACHING,359,0.634,0.00084
9004,Science & Education,705,0.634,0.00136
9004,Science & Education,705,0.634,0.00136
9010,ANNALES SOCIETATIS GEOLOGORUM POLONIAE,272,0.633,0.0003
9010,JOURNAL OF CHEMICAL RESEARCH,"1,987",0.633,0.00143
9010,JOURNAL OF PSYCHOLINGUISTIC RESEARCH,973,0.633,0.00073
9010,POLIMERY,601,0.633,0.00083
9010,THEORY INTO PRACTICE,"1,037",0.633,0.00119
9015,Health Information and Libraries Journal,428,0.632,0.00094
9015,Journal of Mathematical Inequalities,262,0.632,0.00111
9015,Peer-to-Peer Networking and Applications,90,0.632,0.00036
9018,ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,433,0.631,0.0004
9018,JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,645,0.631,0.00171
9018,JOURNAL OF RAPTOR RESEARCH,696,0.631,0.00079
9018,Race Ethnicity and Education,365,0.631,0.00102
9022,Asia-Pacific Psychiatry,104,0.63,0.00042
9022,Asia-Pacific Psychiatry,104,0.63,0.00042
9022,CHINESE JOURNAL OF INORGANIC CHEMISTRY,"1,726",0.63,0.00154
9022,Carpathian Journal of Earth and Environmental Sciences,281,0.63,0.00053
9022,IZVESTIYA MATHEMATICS,496,0.63,0.00292
9022,Nondestructive Testing and Evaluation,244,0.63,0.00076
9022,TURKISH JOURNAL OF ZOOLOGY,775,0.63,0.00113
9029,EUROPEAN JOURNAL OF PHYSICS,"1,120",0.629,0.00221
9029,FLUORIDE,647,0.629,0.00027
9029,FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,452,0.629,0.00058
9029,JOURNAL OF ENVIRONMENTAL AND ENGINEERING GEOPHYSICS,316,0.629,0.00038
9029,JOURNAL OF GRAPH THEORY,"1,551",0.629,0.00521
9029,SOUTH AFRICAN JOURNAL OF CHEMISTRY-SUID-AFRIKAANSE TYDSKRIF VIR CHEMIE,177,0.629,0.00035
9035,ASIAN JOURNAL OF WOMENS STUDIES,69,0.628,0.00004
9035,DAEDALUS,916,0.628,0.00266
9035,EURASIAN SOIL SCIENCE,"1,016",0.628,0.00106
9035,Geografia Fisica e Dinamica Quaternaria,256,0.628,0.00034
9035,ICON-INTERNATIONAL JOURNAL OF CONSTITUTIONAL LAW,262,0.628,0.00103
9035,JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION,614,0.628,0.0011
9035,Security Journal,148,0.628,0.0004
9042,Breast Care,259,0.627,0.00082
9042,ENVIRONMENTAL HISTORY,287,0.627,0.00079
9042,GRASSLAND SCIENCE,275,0.627,0.00053
9042,HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,"1,136",0.627,0.00115
9042,Science and Technology of Nuclear Installations,197,0.627,0.00122
9042,Veterinaria Italiana,359,0.627,0.00058
9048,Advances in Applied Mathematics and Mechanics,176,0.626,0.00128
9049,BRITTONIA,870,0.625,0.00067
9049,BUSINESS HISTORY REVIEW,383,0.625,0.00106
9049,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,298,0.625,0.00075
9049,Ciencia e Tecnologia de Alimentos,"1,089",0.625,0.00159
9049,DREAMING,275,0.625,0.00008
9049,Groups Geometry and Dynamics,152,0.625,0.00311
9049,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,877,0.625,0.00108
9049,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,877,0.625,0.00108
9049,JOURNAL INTERNATIONAL DES SCIENCES DE LA VIGNE ET DU VIN,333,0.625,0.00048
9049,JOURNAL OF CHILD & ADOLESCENT SUBSTANCE ABUSE,317,0.625,0.00074
9049,Journal of Mathematical Logic,86,0.625,0.0009
9049,Lithuanian Journal of Physics,222,0.625,0.00048
9049,MATHEMATICAL METHODS OF OPERATIONS RESEARCH,822,0.625,0.00233
9049,Membrane Water Treatment,42,0.625,0.00022
9049,RAMANUJAN JOURNAL,502,0.625,0.00378
9049,SYMBOLIC INTERACTION,771,0.625,0.0008
9065,JOURNAL OF ARACHNOLOGY,"1,322",0.624,0.00121
9065,Journal of Software-Evolution and Process,82,0.624,0.00048
9067,ASIAN JOURNAL OF SOCIAL PSYCHOLOGY,536,0.623,0.00094
9067,COMBINATORICS PROBABILITY & COMPUTING,645,0.623,0.00584
9067,EURASIAN GEOGRAPHY AND ECONOMICS,348,0.623,0.00145
9067,Information Technology and Control,133,0.623,0.00029
9067,Journal of Environmental Engineering and Landscape Management,209,0.623,0.0004
9072,Experimental and Clinical Transplantation,448,0.622,0.00128
9072,Holistic Nursing Practice,433,0.622,0.00057
9072,Holistic Nursing Practice,433,0.622,0.00057
9072,Journal of Geometric Mechanics,83,0.622,0.00078
9072,Journal of International Development,"1,120",0.622,0.00316
9072,Journal of Quantitative Linguistics,200,0.622,0.00019
9078,Chemistry of Heterocyclic Compounds,"2,188",0.621,0.00176
9078,JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION,205,0.621,0.00028
9078,Journal of Toxicologic Pathology,210,0.621,0.00064
9078,ORDER-A JOURNAL ON THE THEORY OF ORDERED SETS AND ITS APPLICATIONS,431,0.621,0.0017
9078,TAIWANESE JOURNAL OF MATHEMATICS,904,0.621,0.00337
9083,Journal of Competition Law & Economics,187,0.62,0.00074
9083,LC GC EUROPE,388,0.62,0.00066
9083,REVUE DES MALADIES RESPIRATOIRES,838,0.62,0.00109
9083,SOCIAL & LEGAL STUDIES,289,0.62,0.00066
9087,AMERICAN JOURNAL OF PSYCHOLOGY,"2,229",0.619,0.00094
9087,Citizenship Studies,631,0.619,0.0022
9087,ELECTRONIC COMMUNICATIONS IN PROBABILITY,389,0.619,0.00464
9087,Journal of the Mexican Chemical Society,294,0.619,0.0005
9087,Language Resources and Evaluation,208,0.619,0.00094
9087,MULTIMEDIA SYSTEMS,393,0.619,0.00072
9087,PHYSICS OF PARTICLES AND NUCLEI,504,0.619,0.00127
9094,ACM Transactions on Computational Logic,312,0.618,0.00177
9094,HUMAN STUDIES,346,0.618,0.00052
9094,International Journal of Communication,487,0.618,0.00309
9094,International Journal of Nanotechnology,415,0.618,0.00119
9094,Journal of Advanced Concrete Technology,490,0.618,0.00084
9094,Journal of East Asian Studies,116,0.618,0.00058
9094,Journal of Linguistic Anthropology,332,0.618,0.00081
9094,SOCIOLOGICAL PERSPECTIVES,727,0.618,0.00148
9094,Statistics in Biopharmaceutical Research,145,0.618,0.0013
9094,Turkish Journal of Field Crops,139,0.618,0.00035
9104,Bollettino di Geofisica Teorica ed Applicata,372,0.617,0.00062
9104,Journal of Vibroengineering,362,0.617,0.00079
9104,OPERATIONS RESEARCH LETTERS,"2,259",0.617,0.00547
9104,PAN-PACIFIC ENTOMOLOGIST,429,0.617,0.0003
9108,Revista Ciencia Agronomica,526,0.616,0.0018
9109,ACM Transactions on Reconfigurable Technology and Systems,110,0.615,0.00069
9109,Applied Ontology,113,0.615,0.00033
9109,FIBER AND INTEGRATED OPTICS,217,0.615,0.00026
9109,INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,277,0.615,0.00094
9109,JOURNAL OF CURRICULUM STUDIES,640,0.615,0.00118
9109,JOURNAL OF FOOD AND DRUG ANALYSIS,803,0.615,0.00083
9109,JOURNAL OF THE ENERGY INSTITUTE,175,0.615,0.00032
9109,JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,"1,150",0.615,0.00295
9109,Journal of Medical Ultrasonics,171,0.615,0.00035
9109,Journal of Policy and Practice in Intellectual Disabilities,311,0.615,0.00095
9109,Nephrology Nursing Journal,371,0.615,0.00063
9109,Nephrology Nursing Journal,371,0.615,0.00063
9109,Space and Culture,235,0.615,0.0007
9109,TRANSACTIONS OF THE INDIAN INSTITUTE OF METALS,457,0.615,0.00123
9123,Acta Orthopaedica et Traumatologica Turcica,512,0.614,0.00149
9123,EKOLOJI,227,0.614,0.00035
9125,APPLIED ECONOMICS,"3,576",0.613,0.00857
9125,Annals of Animal Science,210,0.613,0.00045
9125,INTERNATIONAL JOURNAL OF COMPARATIVE SOCIOLOGY,318,0.613,0.00108
9125,ZEITSCHRIFT FUR RHEUMATOLOGIE,615,0.613,0.00059
9129,AFRICAN ZOOLOGY,353,0.612,0.00073
9129,JOURNAL OF ECONOMIC EDUCATION,460,0.612,0.00031
9129,Journal of Comparative Policy Analysis,281,0.612,0.00068
9129,MINERALS & METALLURGICAL PROCESSING,300,0.612,0.00049
9129,ORNIS FENNICA,355,0.612,0.00039
